,DATE,VIX,VX1,VX2,VX3,VX4,VX5,VX6,VX7,VX8,SP500
2925,2018-08-15,14.64,14.875,15.225,15.675,15.875,15.975,16.475,16.575,16.925,2818.37
2926,2018-08-16,13.45,13.725,14.775,15.375,15.625,15.775,16.275,16.425,16.8,2840.69
2927,2018-08-17,12.64,13.075,14.325,15.025,15.375,15.575,16.075,16.225,16.6,2850.13
2928,2018-08-20,12.49,12.775,14.175,14.875,15.225,15.425,15.925,16.125,16.5,2857.05
2929,2018-08-21,12.86,12.875,14.625,15.175,15.475,15.65,16.125,16.325,16.7,2862.96
2930,2018-08-22,12.25,14.175,15.075,15.425,15.575,16.075,16.225,16.575,16.75,2861.82
2931,2018-08-23,12.41,14.225,15.175,15.525,15.675,16.15,16.275,16.675,16.8,2856.98
2932,2018-08-24,11.99,14.125,15.175,15.475,15.625,16.125,16.275,16.625,16.775,2874.69
2933,2018-08-27,12.16,14.125,15.225,15.525,15.675,16.125,16.275,16.625,16.725,2896.74
2934,2018-08-28,12.5,14.075,15.275,15.625,15.775,16.225,16.375,16.675,16.825,2897.52
2935,2018-08-29,12.25,13.925,15.225,15.625,15.775,16.225,16.375,16.7,16.85,2914.04
2936,2018-08-30,13.53,14.525,15.675,15.975,16.075,16.525,16.675,16.925,17.075,2901.13
2937,2018-08-31,12.86,14.025,15.175,15.575,15.775,16.225,16.425,16.675,16.85,2901.52
2938,2018-09-04,13.16,14.225,15.225,15.625,15.775,16.275,16.425,16.675,16.825,2896.72
2939,2018-09-05,13.91,14.575,15.525,15.875,16.025,16.475,16.625,16.875,17.0,2888.6
2940,2018-09-06,14.65,15.175,16.025,16.275,16.375,16.775,16.925,17.125,17.225,2878.05
2941,2018-09-07,14.88,15.375,16.225,16.425,16.475,16.875,17.025,17.25,17.35,2871.68
2942,2018-09-10,14.16,14.775,15.675,15.975,16.075,16.575,16.775,17.025,17.15,2877.13
2943,2018-09-11,13.22,14.225,15.125,15.525,15.675,16.225,16.425,16.675,16.825,2887.89
2944,2018-09-12,13.14,14.025,15.025,15.375,15.525,16.075,16.325,16.625,16.775,2888.92
2945,2018-09-13,12.37,13.375,14.625,15.075,15.225,15.775,16.025,16.375,16.575,2904.18
2946,2018-09-14,12.07,12.875,14.375,14.875,15.075,15.6,15.875,16.275,16.45,2904.98
2947,2018-09-17,13.68,13.575,14.975,15.275,15.375,15.875,16.125,16.475,16.625,2888.8
2948,2018-09-18,12.79,12.725,14.675,15.175,15.375,15.875,16.125,16.475,16.625,2904.31
2949,2018-09-19,11.75,14.275,15.125,15.275,15.825,16.025,16.375,16.525,16.725,2907.95
2950,2018-09-20,11.8,14.025,14.925,15.175,15.675,15.925,16.275,16.425,16.675,2930.75
2951,2018-09-21,11.68,14.125,15.075,15.325,15.825,16.075,16.425,16.575,16.825,2929.67
2952,2018-09-24,12.2,14.025,14.925,15.175,15.625,15.875,16.275,16.425,16.7,2919.37
2953,2018-09-25,12.42,14.075,14.975,15.225,15.725,15.975,16.275,16.475,16.725,2915.56
2954,2018-09-26,12.89,14.425,15.275,15.475,15.925,16.175,16.475,16.625,16.875,2905.97
2955,2018-09-27,12.41,14.125,15.025,15.3,15.775,16.025,16.375,16.525,16.8,2914.0
2956,2018-09-28,12.12,13.975,14.975,15.225,15.725,15.925,16.275,16.425,16.7,2913.98
2957,2018-10-01,12.0,13.925,14.875,15.125,15.675,15.925,16.275,16.425,16.7,2924.59
2958,2018-10-02,12.05,13.975,14.925,15.225,15.775,16.025,16.375,16.525,16.775,2923.43
2959,2018-10-03,11.61,13.775,14.725,15.075,15.65,15.95,16.275,16.425,16.7,2925.51
2960,2018-10-04,14.22,14.875,15.225,15.425,15.925,16.175,16.475,16.625,16.875,2901.61
2961,2018-10-05,14.82,15.225,15.475,15.575,16.075,16.325,16.625,16.775,17.0,2885.57
2962,2018-10-08,15.69,15.675,15.725,15.825,16.275,16.525,16.775,16.925,17.175,2884.43
2963,2018-10-09,15.95,15.975,15.925,15.925,16.375,16.525,16.825,16.975,17.175,2880.34
2964,2018-10-10,22.96,20.125,18.525,17.775,17.925,18.025,18.225,18.325,18.55,2785.68
2965,2018-10-11,24.98,21.175,18.525,17.925,18.125,18.175,18.325,18.375,18.525,2728.37
2966,2018-10-12,21.31,19.925,18.125,17.575,17.775,17.825,18.025,18.075,18.25,2767.13
2967,2018-10-15,21.3,20.125,18.525,18.025,18.275,18.325,18.525,18.575,18.675,2750.79
2968,2018-10-16,17.62,17.675,17.275,17.175,17.625,17.725,17.925,18.0,18.125,2809.92
2969,2018-10-17,17.4,17.125,17.175,17.575,17.675,17.875,17.975,18.125,18.25,2809.21
2970,2018-10-18,20.06,18.425,18.075,18.275,18.225,18.325,18.275,18.375,18.55,2768.78
2971,2018-10-19,19.89,18.425,18.175,18.425,18.325,18.425,18.325,18.425,18.525,2767.78
2972,2018-10-22,19.64,18.625,18.225,18.475,18.425,18.475,18.375,18.425,18.5,2755.88
2973,2018-10-23,20.71,18.825,18.425,18.575,18.475,18.525,18.425,18.475,18.525,2740.69
2974,2018-10-24,25.23,20.625,19.625,19.575,19.375,19.325,19.125,19.125,19.175,2656.1
2975,2018-10-25,24.22,20.925,19.825,19.775,19.575,19.525,19.375,19.325,19.325,2705.57
2976,2018-10-26,24.16,21.075,20.075,20.025,19.775,19.675,19.475,19.475,19.45,2658.69
2977,2018-10-29,24.7,21.525,20.575,20.475,20.225,20.075,19.825,19.775,19.7,2641.25
2978,2018-10-30,23.35,20.925,20.225,20.325,20.075,19.925,19.7,19.625,19.6,2682.63
2979,2018-10-31,21.23,20.275,19.775,19.925,19.775,19.675,19.475,19.425,19.4,2711.74
2980,2018-11-01,19.34,19.275,19.025,19.275,19.225,19.175,19.075,19.025,19.05,2740.37
2981,2018-11-02,19.51,19.575,19.075,19.275,19.225,19.225,19.1,19.05,19.075,2723.06
2982,2018-11-05,19.96,19.425,18.825,19.025,18.975,18.975,18.875,18.875,18.925,2738.31
2983,2018-11-06,19.91,18.625,18.225,18.425,18.475,18.525,18.425,18.425,18.5,2755.45
2984,2018-11-07,16.36,16.825,17.125,17.675,17.775,17.875,17.8,17.875,18.075,2813.89
2985,2018-11-08,16.72,16.975,17.175,17.625,17.775,17.875,17.85,17.925,18.075,2806.83
2986,2018-11-09,17.36,17.475,17.675,18.075,18.175,18.225,18.125,18.175,18.325,2781.01
2987,2018-11-12,20.45,19.575,18.725,18.925,18.875,18.875,18.725,18.675,18.8,2726.22
2988,2018-11-13,20.02,19.425,18.925,19.175,19.125,19.025,18.875,18.825,18.925,2722.18
2989,2018-11-14,21.25,20.175,19.425,19.675,19.575,19.475,19.225,19.15,19.2,2701.58
2990,2018-11-15,19.98,19.375,19.125,19.475,19.475,19.375,19.125,19.075,19.125,2730.2
2991,2018-11-16,18.14,18.275,18.325,18.725,18.825,18.825,18.675,18.625,18.75,2736.27
2992,2018-11-19,20.1,19.925,19.375,19.625,19.575,19.475,19.275,19.225,19.225,2690.73
2993,2018-11-20,22.48,22.175,20.425,20.525,20.425,20.275,19.975,19.9,19.85,2641.89
2994,2018-11-21,20.8,20.125,20.375,20.325,20.175,19.925,19.875,19.825,19.875,2649.93
2995,2018-11-23,21.52,20.475,20.525,20.425,20.275,20.025,19.975,20.0,20.0,2632.56
2996,2018-11-26,18.9,18.925,19.375,19.5,19.475,19.275,19.275,19.325,19.4,2673.45
2997,2018-11-27,19.02,18.775,19.125,19.225,19.275,19.125,19.125,19.175,19.325,2682.17
2998,2018-11-28,18.49,18.225,18.575,18.725,18.825,18.725,18.775,18.825,19.0,2743.79
2999,2018-11-29,18.79,18.375,18.825,18.925,18.975,18.875,18.875,18.925,19.15,2737.8
3000,2018-11-30,18.07,17.675,18.175,18.375,18.575,18.475,18.525,18.575,18.8,2760.17
3001,2018-12-03,16.44,16.775,17.375,17.675,17.925,17.875,17.975,18.075,18.3,2790.37
3002,2018-12-04,20.74,19.425,19.275,19.125,19.175,18.975,18.975,18.975,19.1,2700.06
3004,2018-12-06,21.19,19.925,19.475,19.225,19.275,19.075,19.025,19.025,19.225,2695.95
3005,2018-12-07,23.23,21.425,20.675,20.175,20.075,19.775,19.625,19.625,19.8,2633.08
3006,2018-12-10,22.64,21.325,20.525,20.175,19.975,19.675,19.575,19.575,19.75,2637.72
3007,2018-12-11,21.76,21.275,20.475,20.275,20.125,19.775,19.675,19.625,19.825,2636.78
3008,2018-12-12,21.46,21.075,20.425,20.275,20.125,19.775,19.725,19.675,19.825,2651.07
3009,2018-12-13,20.65,20.725,20.225,20.175,20.075,19.825,19.725,19.725,19.925,2650.54
3010,2018-12-14,21.63,21.725,20.875,20.575,20.425,20.075,19.975,19.925,20.1,2599.95
3011,2018-12-17,24.52,23.475,21.675,21.225,20.975,20.575,20.425,20.325,20.525,2545.94
3012,2018-12-18,25.58,24.675,21.975,21.625,21.325,20.875,20.675,20.575,20.775,2546.16
3013,2018-12-19,25.58,22.325,21.925,21.575,21.075,20.875,20.775,20.975,20.975,2506.96
3014,2018-12-20,28.38,22.725,22.075,21.625,21.125,20.875,20.775,20.975,21.025,2467.42
3015,2018-12-21,30.11,24.3,22.925,22.125,21.425,21.125,21.025,21.2,21.2,2416.62
3016,2018-12-24,36.07,25.9,23.325,22.175,21.425,21.125,21.1,21.35,21.2,2351.1
3017,2018-12-26,30.41,24.675,22.625,21.625,20.925,20.675,20.625,20.8,20.8,2467.7
3018,2018-12-27,29.96,25.025,22.925,21.975,21.225,20.925,20.825,20.975,21.0,2488.83
3019,2018-12-28,28.34,25.325,22.975,22.025,21.325,20.975,20.825,20.95,20.925,2485.74
3020,2018-12-31,25.42,24.175,22.275,21.575,20.975,20.75,20.55,20.675,20.675,2506.85
3021,2019-01-02,23.22,23.125,21.875,21.375,20.875,20.625,20.475,20.625,20.6,2510.03
3022,2019-01-03,25.45,24.375,22.775,22.125,21.525,21.225,20.975,21.075,21.0,2447.89
3023,2019-01-04,21.38,21.925,21.225,20.875,20.475,20.275,20.175,20.275,20.3,2531.94
3024,2019-01-07,21.4,21.425,20.925,20.675,20.325,20.175,20.025,20.175,20.225,2549.69
3025,2019-01-08,20.47,20.625,20.625,20.475,20.125,19.975,19.825,19.875,19.975,2574.41
3026,2019-01-09,19.98,20.125,20.275,20.225,20.0,19.875,19.775,19.875,19.925,2584.96
3027,2019-01-10,19.5,19.875,20.025,20.125,19.925,19.8,19.725,19.825,19.9,2596.64
3028,2019-01-11,18.19,19.025,19.475,19.725,19.625,19.575,19.5,19.6,19.7,2596.26
3029,2019-01-14,19.07,19.225,19.475,19.625,19.525,19.475,19.375,19.55,19.675,2582.61
3030,2019-01-15,18.6,18.825,18.825,19.025,19.075,19.075,19.025,19.175,19.375,2610.3
3031,2019-01-16,19.04,19.025,19.075,19.075,19.075,19.025,19.175,19.375,19.65,2616.1
3032,2019-01-17,18.06,18.525,18.775,18.775,18.875,18.875,19.075,19.225,19.525,2635.96
3033,2019-01-18,17.8,18.325,18.625,18.575,18.675,18.675,18.875,19.075,19.375,2670.71
3034,2019-01-22,20.8,20.175,19.725,19.325,19.275,19.175,19.325,19.425,19.675,2632.9
3035,2019-01-23,19.52,19.725,19.575,19.275,19.275,19.175,19.325,19.4,19.625,2638.7
3036,2019-01-24,18.89,19.175,19.225,18.975,18.925,18.925,19.075,19.175,19.45,2642.33
3037,2019-01-25,17.42,18.275,18.525,18.425,18.575,18.575,18.725,18.825,19.15,2664.76
3038,2019-01-28,18.87,19.125,19.125,18.925,18.925,18.925,19.075,19.15,19.425,2643.85
3039,2019-01-29,19.13,18.925,18.875,18.675,18.675,18.675,18.825,18.925,19.25,2640.0
3040,2019-01-30,17.66,17.975,18.375,18.425,18.525,18.525,18.675,18.775,19.05,2681.05
3041,2019-01-31,16.57,17.125,17.775,17.925,18.125,18.125,18.325,18.425,18.725,2704.1
3042,2019-02-01,16.14,17.025,17.525,17.675,17.925,18.025,18.225,18.325,18.65,2706.53
3043,2019-02-04,15.73,16.525,17.075,17.275,17.525,17.625,17.925,18.075,18.375,2724.87
3044,2019-02-05,15.57,16.525,16.975,17.075,17.375,17.475,17.725,17.875,18.175,2737.7
3045,2019-02-06,15.38,16.375,16.825,16.975,17.275,17.325,17.575,17.725,18.0,2731.61
3046,2019-02-07,16.37,17.175,17.375,17.325,17.575,17.625,17.875,18.025,18.275,2706.05
3047,2019-02-08,15.72,16.625,17.075,17.175,17.475,17.575,17.775,17.925,18.175,2707.88
3048,2019-02-11,15.97,16.225,16.975,17.075,17.425,17.525,17.75,17.925,18.2,2709.8
3049,2019-02-12,15.43,15.625,16.725,16.875,17.275,17.425,17.675,17.825,18.1,2744.73
3050,2019-02-13,15.65,16.675,16.825,17.075,17.225,17.475,17.625,17.925,18.225,2753.03
3051,2019-02-14,16.22,16.925,17.125,17.375,17.475,17.675,17.825,18.075,18.325,2745.73
3052,2019-02-15,14.91,16.325,16.625,16.975,17.125,17.375,17.525,17.825,18.125,2775.6
3053,2019-02-19,14.88,16.325,16.625,16.925,17.075,17.325,17.525,17.8,18.075,2779.76
3054,2019-02-20,14.02,15.575,16.225,16.675,16.875,17.15,17.325,17.6,17.9,2784.7
3055,2019-02-21,14.46,15.875,16.475,16.775,16.925,17.125,17.275,17.575,17.9,2774.88
3056,2019-02-22,13.51,15.175,15.925,16.375,16.625,16.825,16.975,17.25,17.5,2792.67
3057,2019-02-25,14.85,15.575,16.125,16.425,16.525,16.775,16.925,17.2,17.45,2796.11
3058,2019-02-26,15.17,15.725,16.375,16.675,16.775,16.975,17.125,17.35,17.55,2793.9
3059,2019-02-27,14.7,15.675,16.325,16.675,16.725,16.875,16.975,17.125,17.3,2792.38
3060,2019-02-28,14.78,15.575,16.225,16.65,16.75,16.825,16.875,17.075,17.225,2784.49
3061,2019-03-01,13.57,14.825,15.625,16.125,16.4,16.625,16.675,16.825,16.95,2803.69
3062,2019-03-04,14.63,15.275,15.875,16.325,16.525,16.725,16.775,16.925,17.05,2792.81
3063,2019-03-05,14.74,15.475,16.075,16.425,16.625,16.825,16.875,16.925,17.075,2789.65
3064,2019-03-06,15.74,16.075,16.475,16.825,16.925,17.125,17.125,17.225,17.325,2771.45
3065,2019-03-07,16.59,16.725,16.875,17.125,17.275,17.425,17.425,17.525,17.6,2748.93
3066,2019-03-08,16.05,16.675,16.975,17.225,17.35,17.5,17.5,17.575,17.625,2743.07
3067,2019-03-11,14.33,15.025,15.925,16.375,16.675,16.925,16.975,17.125,17.225,2783.3
3068,2019-03-12,13.77,14.475,15.675,16.175,16.475,16.775,16.875,17.05,17.125,2791.52
3069,2019-03-13,13.41,14.075,15.475,15.975,16.275,16.575,16.725,16.925,17.05,2810.92
3070,2019-03-14,13.5,13.925,15.325,15.875,16.275,16.575,16.775,16.975,17.075,2808.48
3071,2019-03-15,12.88,13.475,14.875,15.575,16.025,16.375,16.575,16.825,16.95,2822.48
3072,2019-03-18,13.1,12.925,15.025,15.725,16.125,16.55,16.825,17.025,17.125,2832.94
3073,2019-03-19,13.56,15.125,15.925,16.275,16.575,16.775,17.0,17.1,17.15,2832.57
3074,2019-03-20,13.91,15.325,16.125,16.425,16.725,16.875,17.075,17.175,17.225,2824.23
3075,2019-03-21,13.63,15.075,15.925,16.225,16.525,16.675,16.825,16.975,17.0,2854.88
3076,2019-03-22,16.48,16.725,17.125,17.175,17.275,17.275,17.375,17.4,17.425,2800.71
3077,2019-03-25,16.33,16.825,17.225,17.375,17.475,17.475,17.525,17.575,17.55,2798.36
3078,2019-03-26,14.68,15.925,16.675,16.925,17.175,17.275,17.375,17.425,17.45,2818.46
3079,2019-03-27,15.15,16.225,16.975,17.275,17.475,17.525,17.675,17.675,17.7,2805.37
3080,2019-03-28,14.43,15.625,16.625,16.975,17.275,17.375,17.475,17.525,17.55,2815.44
3081,2019-03-29,13.71,15.225,16.325,16.675,16.925,17.025,17.175,17.25,17.25,2834.4
3082,2019-04-01,13.4,14.875,15.975,16.325,16.675,16.825,16.975,17.075,17.175,2867.19
3083,2019-04-02,13.36,14.875,16.075,16.475,16.775,16.925,17.125,17.175,17.225,2867.24
3084,2019-04-03,13.74,14.875,16.025,16.325,16.575,16.725,16.925,17.0,17.075,2873.4
3085,2019-04-04,13.58,14.775,15.925,16.325,16.625,16.775,16.925,17.025,17.125,2879.39
3086,2019-04-05,12.82,14.325,15.675,16.075,16.425,16.575,16.825,16.975,17.05,2892.74
3087,2019-04-08,13.18,14.475,15.675,16.025,16.325,16.475,16.7,16.825,16.925,2895.77
3088,2019-04-09,14.28,15.075,16.225,16.525,16.825,16.875,17.075,17.125,17.175,2878.2
3089,2019-04-10,13.3,14.425,15.775,16.175,16.625,16.775,16.95,17.025,17.1,2888.21
3090,2019-04-11,13.02,13.825,15.525,16.025,16.425,16.625,16.825,16.9,16.975,2888.32
3091,2019-04-12,12.01,12.775,14.775,15.575,16.175,16.575,16.875,17.025,17.075,2907.41
3092,2019-04-15,12.32,12.575,14.675,15.475,16.125,16.525,16.825,17.0,17.075,2905.58
3093,2019-04-16,12.18,12.575,14.625,15.575,16.225,16.625,16.925,17.075,17.175,2907.06
3094,2019-04-17,12.6,14.625,15.625,16.225,16.575,16.875,17.05,17.15,16.925,2900.45
3095,2019-04-18,12.09,14.425,15.575,16.2,16.575,16.85,17.025,17.1,16.95,2905.03
3096,2019-04-22,12.42,14.175,15.375,16.025,16.375,16.675,16.875,16.975,16.85,2907.97
3097,2019-04-23,12.28,14.125,15.325,16.025,16.375,16.675,16.875,17.025,16.9,2933.68
3098,2019-04-24,13.14,14.575,15.625,16.125,16.425,16.675,16.825,16.875,16.775,2927.25
3099,2019-04-25,13.25,14.825,15.975,16.475,16.675,16.875,17.025,17.075,16.925,2926.17
3100,2019-04-26,12.73,14.325,15.525,16.125,16.425,16.725,16.875,17.0,16.85,2939.88
3101,2019-04-29,13.11,14.525,15.725,16.225,16.525,16.825,16.975,17.075,16.925,2943.03
3102,2019-04-30,13.12,14.425,15.775,16.325,16.575,16.825,17.025,17.075,16.95,2945.83
3103,2019-05-01,14.8,15.225,16.325,16.775,16.975,17.225,17.375,17.425,17.25,2923.73
3104,2019-05-02,14.42,15.175,16.225,16.725,16.975,17.225,17.325,17.375,17.25,2917.52
3105,2019-05-03,12.87,14.275,15.575,16.225,16.575,16.875,17.05,17.125,16.975,2945.64
3106,2019-05-06,15.44,15.525,16.325,16.725,16.875,17.125,17.25,17.325,17.2,2932.47
3107,2019-05-07,19.32,17.875,17.725,17.775,17.725,17.925,17.875,17.85,17.65,2884.05
3108,2019-05-08,19.4,18.175,17.925,17.775,17.625,17.725,17.775,17.7,17.475,2879.42
3109,2019-05-09,19.1,17.975,17.875,17.775,17.675,17.725,17.775,17.725,17.525,2870.72
3110,2019-05-10,16.04,16.125,16.825,17.025,17.1,17.275,17.325,17.35,17.225,2881.4
3111,2019-05-13,20.55,19.525,18.975,18.675,18.425,18.425,18.375,18.225,17.95,2811.87
3112,2019-05-14,18.06,18.125,18.075,17.925,17.725,17.725,17.725,17.675,17.425,2834.41
3113,2019-05-15,16.44,16.925,17.375,17.475,17.425,17.525,17.525,17.475,17.225,2850.96
3114,2019-05-16,15.29,15.725,16.775,17.125,17.225,17.375,17.4,17.375,17.175,2876.32
3115,2019-05-17,15.96,15.875,17.025,17.225,17.275,17.375,17.425,17.425,17.2,2859.53
3116,2019-05-20,16.31,16.125,17.175,17.425,17.475,17.575,17.625,17.625,17.35,2840.23
3117,2019-05-21,14.95,15.025,16.275,16.725,16.975,17.225,17.3,17.325,17.1,2864.36
3118,2019-05-22,14.75,16.225,16.875,17.075,17.225,17.325,17.375,17.2,17.725,2856.27
3119,2019-05-23,16.92,17.325,17.625,17.675,17.725,17.775,17.775,17.525,18.05,2822.24
3120,2019-05-24,15.85,16.725,17.325,17.425,17.625,17.675,17.725,17.45,17.975,2826.06
3121,2019-05-28,17.5,17.375,17.725,17.725,17.875,17.875,17.875,17.625,18.125,2802.39
3122,2019-05-29,17.9,17.775,18.025,18.025,18.075,18.075,18.025,17.775,18.3,2783.02
3123,2019-05-30,17.3,17.425,17.825,17.775,17.875,17.925,17.875,17.6,18.125,2788.86
3124,2019-05-31,18.71,18.175,18.375,18.325,18.325,18.275,18.225,17.875,18.375,2752.06
3125,2019-06-03,18.86,18.275,18.325,18.225,18.275,18.275,18.175,17.9,18.375,2744.45
3126,2019-06-04,16.97,17.225,17.675,17.675,17.725,17.725,17.675,17.375,17.85,2803.27
3127,2019-06-05,16.09,16.625,17.325,17.425,17.575,17.625,17.575,17.25,17.8,2826.15
3128,2019-06-06,15.93,16.475,17.125,17.225,17.425,17.425,17.425,17.125,17.7,2843.49
3129,2019-06-07,16.3,16.725,17.225,17.325,17.525,17.575,17.55,17.275,17.8,2873.34
3130,2019-06-10,15.94,16.375,17.025,17.125,17.325,17.425,17.375,17.125,17.65,2886.73
3131,2019-06-11,15.99,16.475,17.125,17.275,17.475,17.475,17.475,17.225,17.725,2885.72
3132,2019-06-12,15.91,16.325,17.025,17.225,17.475,17.575,17.55,17.275,17.775,2879.84
3133,2019-06-13,15.82,16.125,17.025,17.225,17.475,17.525,17.5,17.225,17.725,2891.64
3134,2019-06-14,15.28,15.775,16.775,17.025,17.325,17.425,17.425,17.175,17.7,2886.98
3135,2019-06-17,15.35,15.275,16.625,16.875,17.125,17.275,17.275,17.025,17.575,2889.67
3136,2019-06-18,15.15,15.075,16.625,16.875,17.225,17.325,17.325,17.075,17.575,2917.75
3137,2019-06-19,14.33,15.875,16.575,16.975,17.175,17.225,17.025,17.525,17.6,2926.46
3138,2019-06-20,14.75,16.125,16.725,16.975,17.075,17.075,16.875,17.4,17.5,2954.18
3139,2019-06-21,15.4,16.525,17.125,17.375,17.475,17.425,17.175,17.675,17.825,2950.46
3140,2019-06-24,15.26,16.275,16.975,17.225,17.325,17.325,17.075,17.575,17.7,2945.35
3141,2019-06-25,16.28,16.675,17.325,17.575,17.675,17.625,17.35,17.825,17.95,2917.38
3142,2019-06-26,16.21,16.525,17.275,17.525,17.575,17.575,17.275,17.775,17.9,2913.78
3143,2019-06-27,15.82,16.075,16.975,17.275,17.375,17.375,17.125,17.625,17.775,2924.92
3144,2019-06-28,15.08,15.525,16.575,16.925,17.075,17.075,16.825,17.325,17.5,2941.76
3145,2019-07-01,14.06,14.925,16.125,16.575,16.775,16.85,16.625,17.175,17.4,2964.33
3146,2019-07-02,12.93,14.225,15.575,16.125,16.475,16.625,16.425,16.975,17.2,2973.01
3147,2019-07-03,12.57,14.025,15.525,16.075,16.375,16.55,16.375,16.925,17.1,2995.82
3148,2019-07-05,13.28,14.325,15.675,16.125,16.425,16.55,16.375,16.925,17.125,2990.41
3149,2019-07-08,13.96,14.875,16.025,16.425,16.675,16.775,16.575,17.075,17.25,2975.95
3150,2019-07-09,14.09,14.825,16.075,16.525,16.775,16.875,16.675,17.175,17.35,2979.63
3151,2019-07-10,13.03,14.025,15.575,16.125,16.525,16.675,16.525,17.075,17.225,2993.07
3152,2019-07-11,12.93,13.625,15.425,16.075,16.425,16.575,16.425,16.925,17.15,2999.91
3153,2019-07-12,12.39,13.125,15.225,16.025,16.375,16.525,16.375,16.925,17.15,3013.77
3154,2019-07-15,12.68,12.875,15.225,16.025,16.425,16.625,16.45,16.975,17.2,3014.3
3155,2019-07-16,12.86,12.775,15.325,16.175,16.625,16.775,16.675,17.225,17.375,3004.04
3156,2019-07-17,13.97,15.725,16.575,16.875,17.025,16.875,17.425,17.625,17.575,2984.42
3157,2019-07-18,13.53,15.325,16.375,16.725,16.875,16.725,17.275,17.475,17.45,2995.11
3158,2019-07-19,14.45,15.875,16.725,16.975,16.975,16.825,17.375,17.575,17.575,2976.61
3159,2019-07-22,13.53,15.175,16.375,16.775,16.925,16.775,17.325,17.5,17.525,2985.03
3160,2019-07-23,12.61,14.775,16.125,16.525,16.625,16.475,17.05,17.275,17.275,3005.47
3161,2019-07-24,12.07,14.375,15.825,16.225,16.375,16.225,16.775,17.025,17.05,3019.56
3162,2019-07-25,12.74,14.675,16.125,16.525,16.625,16.475,17.075,17.275,17.275,3003.67
3163,2019-07-26,12.16,14.375,15.825,16.275,16.475,16.375,16.925,17.125,17.125,3025.86
3164,2019-07-29,12.83,14.475,15.925,16.275,16.425,16.275,16.875,17.075,17.125,3020.97
3165,2019-07-30,13.94,15.075,16.425,16.725,16.775,16.625,17.175,17.325,17.35,3013.18
3166,2019-07-31,16.12,16.075,17.175,17.375,17.325,17.075,17.575,17.725,17.675,2980.38
3167,2019-08-01,17.87,17.475,17.775,17.725,17.525,17.275,17.775,17.95,17.95,2953.56
3168,2019-08-02,17.61,17.475,17.675,17.675,17.475,17.225,17.725,17.875,17.875,2932.05
3169,2019-08-05,24.59,21.625,20.225,19.575,18.925,18.375,18.7,18.75,18.55,2844.74
3170,2019-08-06,20.17,19.675,19.425,18.925,18.525,18.05,18.475,18.5,18.375,2881.77
3171,2019-08-07,19.49,19.375,19.125,18.775,18.375,17.925,18.325,18.35,18.3,2883.98
3172,2019-08-08,16.91,17.725,18.075,17.925,17.675,17.325,17.725,17.825,17.775,2938.09
3173,2019-08-09,17.97,18.475,18.575,18.325,18.025,17.6,18.0,18.025,17.95,2918.65
3174,2019-08-12,21.09,20.775,19.975,19.475,18.925,18.375,18.725,18.725,18.6,2882.7
3175,2019-08-13,17.52,18.125,18.475,18.35,18.125,17.675,18.075,18.075,18.025,2926.32
3176,2019-08-14,22.1,21.425,20.425,19.825,19.325,18.775,19.075,19.075,18.975,2840.6
3177,2019-08-15,21.18,21.175,20.475,19.875,19.325,18.775,19.075,19.025,18.875,2847.6
3178,2019-08-16,18.47,18.775,19.325,19.175,18.875,18.325,18.675,18.625,18.5,2888.68
3179,2019-08-19,16.88,16.825,18.075,18.275,18.125,17.775,18.175,18.175,18.125,2923.65
3180,2019-08-20,17.5,17.225,18.475,18.675,18.575,18.225,18.575,18.625,18.55,2900.51
3181,2019-08-21,15.8,17.375,18.025,18.125,17.875,18.275,18.325,18.3,18.425,2924.43
3182,2019-08-22,16.68,17.875,18.325,18.275,17.975,18.425,18.525,18.425,18.55,2922.95
3183,2019-08-23,19.87,19.675,19.475,19.275,18.875,19.325,19.35,19.225,19.3,2847.11
3184,2019-08-26,19.32,19.425,19.425,19.075,18.725,19.175,19.225,19.125,19.25,2878.38
3185,2019-08-27,20.31,20.125,20.075,19.675,19.225,19.575,19.625,19.425,19.5,2869.16
3186,2019-08-28,19.35,19.375,19.625,19.325,18.925,19.325,19.375,19.175,19.275,2887.94
3187,2019-08-29,17.88,18.475,19.025,18.925,18.525,18.925,19.025,18.875,18.925,2924.58
3188,2019-08-30,18.98,18.825,19.175,19.125,18.675,19.1,19.2,18.975,19.075,2926.46
3189,2019-09-03,19.66,19.525,19.525,19.425,19.025,19.475,19.525,19.35,19.375,2906.27
3190,2019-09-04,17.33,18.075,18.675,18.675,18.4,18.875,18.975,18.825,18.925,2937.78
3191,2019-09-05,16.27,17.275,18.225,18.375,18.175,18.675,18.725,18.6,18.7,2976.0
3192,2019-09-06,15.0,16.525,17.725,18.075,17.875,18.425,18.525,18.425,18.475,2978.71
3193,2019-09-09,15.27,16.425,17.675,17.975,17.775,18.375,18.525,18.425,18.55,2978.43
3194,2019-09-10,15.2,16.225,17.675,18.025,17.875,18.475,18.625,18.575,18.65,2979.39
3195,2019-09-11,14.61,15.725,17.325,17.825,17.725,18.325,18.525,18.425,18.525,3000.93
3196,2019-09-12,14.22,14.975,17.025,17.625,17.575,18.175,18.375,18.375,18.475,3009.57
3197,2019-09-13,13.74,14.475,16.875,17.575,17.625,18.175,18.375,18.375,18.475,3007.39
3198,2019-09-16,14.67,14.625,17.275,17.925,17.925,18.475,18.675,18.625,18.725,2997.96
